server_id,timestamp,cpu_pct,ram_pct,storage_pct,network_mbps,power_watts,anomaly_score,anomaly_flag,is_anomaly,risk_level,data_center_location,server_type,status
SVR-003,2025-01-23 08:00:00,97.0,91.0,73.0,690.0,540.0,0.0464,1,Normal,Low Risk,NYC-DC1,DB,Active
SVR-003,2025-01-24 08:00:00,82.0,78.0,73.0,590.0,460.0,0.0886,1,Normal,Low Risk,NYC-DC1,DB,Active
SVR-004,2025-01-20 08:00:00,76.0,72.0,65.0,580.0,460.0,0.0699,1,Normal,Low Risk,NYC-DC1,DB,Active
SVR-004,2025-01-21 08:00:00,80.0,75.0,66.0,600.0,475.0,0.0849,1,Normal,Low Risk,NYC-DC1,DB,Active
SVR-004,2025-01-22 08:00:00,84.0,79.0,67.0,620.0,490.0,0.0894,1,Normal,Low Risk,NYC-DC1,DB,Active
SVR-004,2025-01-23 08:00:00,89.0,83.0,68.0,645.0,510.0,0.0967,1,Normal,Low Risk,NYC-DC1,DB,Active
SVR-004,2025-01-24 08:00:00,74.0,70.0,68.0,570.0,450.0,0.0299,1,Normal,Low Risk,NYC-DC1,DB,Active
SVR-005,2025-01-20 08:00:00,65.0,60.0,45.0,430.0,340.0,0.1247,1,Normal,Low Risk,NYC-DC1,App,Active
SVR-005,2025-01-21 08:00:00,68.0,63.0,46.0,445.0,348.0,0.1268,1,Normal,Low Risk,NYC-DC1,App,Active
SVR-005,2025-01-22 08:00:00,73.0,67.0,47.0,460.0,360.0,0.1192,1,Normal,Low Risk,NYC-DC1,App,Active
SVR-005,2025-01-23 08:00:00,79.0,72.0,48.0,480.0,372.0,0.0936,1,Normal,Low Risk,NYC-DC1,App,Active
SVR-005,2025-01-24 08:00:00,62.0,58.0,48.0,418.0,332.0,0.1267,1,Normal,Low Risk,NYC-DC1,App,Active
SVR-006,2025-01-20 08:00:00,45.0,42.0,35.0,310.0,270.0,0.0872,1,Normal,Low Risk,NYC-DC1,App,Maintenance
SVR-006,2025-01-21 08:00:00,48.0,44.0,36.0,320.0,275.0,0.0953,1,Normal,Low Risk,NYC-DC1,App,Maintenance
SVR-006,2025-01-22 08:00:00,50.0,47.0,36.0,330.0,280.0,0.0927,1,Normal,Low Risk,NYC-DC1,App,Maintenance
SVR-006,2025-01-23 08:00:00,53.0,50.0,37.0,340.0,285.0,0.0898,1,Normal,Low Risk,NYC-DC1,App,Maintenance
SVR-006,2025-01-24 08:00:00,42.0,40.0,37.0,305.0,265.0,0.0496,1,Normal,Low Risk,NYC-DC1,App,Maintenance
SVR-007,2025-01-20 08:00:00,38.0,35.0,28.0,280.0,210.0,0.0686,1,Normal,Low Risk,NYC-DC1,Cache,Active
SVR-007,2025-01-21 08:00:00,41.0,37.0,29.0,290.0,215.0,0.0708,1,Normal,Low Risk,NYC-DC1,Cache,Active
SVR-007,2025-01-22 08:00:00,44.0,40.0,29.0,300.0,220.0,0.0688,1,Normal,Low Risk,NYC-DC1,Cache,Active
SVR-007,2025-01-23 08:00:00,47.0,43.0,30.0,310.0,225.0,0.0546,1,Normal,Low Risk,NYC-DC1,Cache,Active
SVR-007,2025-01-24 08:00:00,36.0,33.0,30.0,275.0,208.0,0.0437,1,Normal,Low Risk,NYC-DC1,Cache,Active
SVR-008,2025-01-20 08:00:00,52.0,48.0,80.0,360.0,290.0,0.0958,1,Normal,Low Risk,NYC-DC1,Storage,Active
SVR-008,2025-01-21 08:00:00,55.0,51.0,82.0,370.0,298.0,0.1174,1,Normal,Low Risk,NYC-DC1,Storage,Active
SVR-008,2025-01-22 08:00:00,58.0,54.0,83.0,380.0,305.0,0.1135,1,Normal,Low Risk,NYC-DC1,Storage,Active
SVR-008,2025-01-23 08:00:00,61.0,57.0,85.0,395.0,315.0,0.0963,1,Normal,Low Risk,NYC-DC1,Storage,Active
SVR-008,2025-01-24 08:00:00,49.0,46.0,85.0,355.0,285.0,0.0694,1,Normal,Low Risk,NYC-DC1,Storage,Active
SVR-009,2025-01-20 08:00:00,70.0,65.0,50.0,460.0,340.0,0.1232,1,Normal,Low Risk,CHI-DC2,Web,Active
SVR-009,2025-01-21 08:00:00,74.0,68.0,51.0,475.0,350.0,0.1226,1,Normal,Low Risk,CHI-DC2,Web,Active
SVR-009,2025-01-22 08:00:00,79.0,73.0,52.0,490.0,362.0,0.1053,1,Normal,Low Risk,CHI-DC2,Web,Active
SVR-009,2025-01-23 08:00:00,84.0,78.0,53.0,510.0,376.0,0.063,1,Normal,Low Risk,CHI-DC2,Web,Active
SVR-009,2025-01-24 08:00:00,67.0,63.0,53.0,450.0,335.0,0.1153,1,Normal,Low Risk,CHI-DC2,Web,Active
SVR-010,2025-01-20 08:00:00,60.0,55.0,44.0,400.0,310.0,0.1167,1,Normal,Low Risk,CHI-DC2,Web,Active
SVR-010,2025-01-21 08:00:00,64.0,59.0,45.0,415.0,320.0,0.136,1,Normal,Low Risk,CHI-DC2,Web,Active
SVR-010,2025-01-22 08:00:00,68.0,62.0,46.0,428.0,330.0,0.1259,1,Normal,Low Risk,CHI-DC2,Web,Active
SVR-010,2025-01-23 08:00:00,73.0,67.0,47.0,445.0,342.0,0.1294,1,Normal,Low Risk,CHI-DC2,Web,Active
SVR-010,2025-01-24 08:00:00,57.0,53.0,47.0,390.0,305.0,0.1222,1,Normal,Low Risk,CHI-DC2,Web,Active
SVR-011,2025-01-20 08:00:00,86.0,80.0,68.0,610.0,470.0,0.1123,1,Normal,Low Risk,CHI-DC2,DB,Active
SVR-011,2025-01-21 08:00:00,90.0,84.0,69.0,635.0,490.0,0.1175,1,Normal,Low Risk,CHI-DC2,DB,Active
SVR-011,2025-01-22 08:00:00,93.0,87.0,70.0,655.0,508.0,0.1136,1,Normal,Low Risk,CHI-DC2,DB,Active
SVR-011,2025-01-23 08:00:00,96.0,90.0,71.0,675.0,528.0,0.0804,1,Normal,Low Risk,CHI-DC2,DB,Active
SVR-011,2025-01-24 08:00:00,81.0,76.0,71.0,595.0,458.0,0.0956,1,Normal,Low Risk,CHI-DC2,DB,Active
SVR-012,2025-01-20 08:00:00,90.0,88.0,75.0,700.0,560.0,0.0393,1,Normal,Low Risk,CHI-DC2,DB,Active
SVR-012,2025-01-21 08:00:00,93.0,91.0,76.0,720.0,578.0,0.0657,1,Normal,Low Risk,CHI-DC2,DB,Active
SVR-012,2025-01-22 08:00:00,96.0,93.0,77.0,740.0,595.0,0.0276,1,Normal,Low Risk,CHI-DC2,DB,Active
SVR-012,2025-01-23 08:00:00,98.0,95.0,78.0,760.0,612.0,-0.0088,-1,Anomaly,Medium Risk,CHI-DC2,DB,Active
SVR-012,2025-01-24 08:00:00,87.0,85.0,78.0,685.0,548.0,0.0071,1,Normal,Low Risk,CHI-DC2,DB,Active
SVR-013,2025-01-20 08:00:00,63.0,58.0,42.0,420.0,330.0,0.1208,1,Normal,Low Risk,CHI-DC2,App,Active
SVR-013,2025-01-21 08:00:00,67.0,61.0,43.0,435.0,340.0,0.1166,1,Normal,Low Risk,CHI-DC2,App,Active
SVR-013,2025-01-22 08:00:00,71.0,65.0,44.0,450.0,350.0,0.1195,1,Normal,Low Risk,CHI-DC2,App,Active
SVR-013,2025-01-23 08:00:00,76.0,70.0,45.0,468.0,362.0,0.0909,1,Normal,Low Risk,CHI-DC2,App,Active
SVR-013,2025-01-24 08:00:00,60.0,56.0,45.0,412.0,325.0,0.1168,1,Normal,Low Risk,CHI-DC2,App,Active
SVR-014,2025-01-20 08:00:00,48.0,45.0,38.0,325.0,275.0,0.0926,1,Normal,Low Risk,CHI-DC2,App,Maintenance
SVR-014,2025-01-21 08:00:00,51.0,48.0,39.0,335.0,282.0,0.094,1,Normal,Low Risk,CHI-DC2,App,Maintenance
SVR-014,2025-01-22 08:00:00,54.0,51.0,40.0,345.0,288.0,0.1027,1,Normal,Low Risk,CHI-DC2,App,Maintenance
SVR-014,2025-01-23 08:00:00,57.0,54.0,40.0,355.0,295.0,0.0892,1,Normal,Low Risk,CHI-DC2,App,Maintenance
SVR-014,2025-01-24 08:00:00,46.0,43.0,40.0,318.0,270.0,0.0818,1,Normal,Low Risk,CHI-DC2,App,Maintenance
SVR-015,2025-01-20 08:00:00,35.0,32.0,25.0,260.0,200.0,0.0,1,Normal,Medium Risk,CHI-DC2,Cache,Active
SVR-015,2025-01-21 08:00:00,38.0,35.0,26.0,270.0,206.0,0.0442,1,Normal,Low Risk,CHI-DC2,Cache,Active
SVR-015,2025-01-22 08:00:00,40.0,37.0,26.0,278.0,212.0,0.0457,1,Normal,Low Risk,CHI-DC2,Cache,Active
SVR-015,2025-01-23 08:00:00,43.0,40.0,27.0,288.0,218.0,0.0563,1,Normal,Low Risk,CHI-DC2,Cache,Active
SVR-015,2025-01-24 08:00:00,33.0,30.0,27.0,255.0,198.0,-0.0008,-1,Anomaly,Medium Risk,CHI-DC2,Cache,Active
SVR-016,2025-01-20 08:00:00,54.0,50.0,82.0,380.0,300.0,0.109,1,Normal,Low Risk,CHI-DC2,Storage,Active
SVR-016,2025-01-21 08:00:00,57.0,53.0,84.0,392.0,308.0,0.117,1,Normal,Low Risk,CHI-DC2,Storage,Active
SVR-016,2025-01-22 08:00:00,60.0,56.0,85.0,402.0,316.0,0.0993,1,Normal,Low Risk,CHI-DC2,Storage,Active
SVR-016,2025-01-23 08:00:00,64.0,59.0,87.0,415.0,326.0,0.0795,1,Normal,Low Risk,CHI-DC2,Storage,Active
SVR-016,2025-01-24 08:00:00,51.0,48.0,87.0,372.0,295.0,0.0791,1,Normal,Low Risk,CHI-DC2,Storage,Active
SVR-017,2025-01-20 08:00:00,68.0,63.0,48.0,445.0,338.0,0.1255,1,Normal,Low Risk,DAL-DC3,Web,Active
SVR-017,2025-01-21 08:00:00,72.0,67.0,49.0,460.0,348.0,0.1358,1,Normal,Low Risk,DAL-DC3,Web,Active
SVR-017,2025-01-22 08:00:00,76.0,71.0,50.0,475.0,358.0,0.1138,1,Normal,Low Risk,DAL-DC3,Web,Active
SVR-017,2025-01-23 08:00:00,81.0,76.0,51.0,495.0,372.0,0.0695,1,Normal,Low Risk,DAL-DC3,Web,Active
SVR-017,2025-01-24 08:00:00,65.0,61.0,51.0,435.0,332.0,0.1256,1,Normal,Low Risk,DAL-DC3,Web,Active
SVR-018,2025-01-20 08:00:00,80.0,76.0,62.0,560.0,440.0,0.0863,1,Normal,Low Risk,DAL-DC3,Web,Active
SVR-018,2025-01-21 08:00:00,84.0,79.0,63.0,578.0,455.0,0.101,1,Normal,Low Risk,DAL-DC3,Web,Active
SVR-018,2025-01-22 08:00:00,88.0,83.0,64.0,595.0,470.0,0.1028,1,Normal,Low Risk,DAL-DC3,Web,Active
SVR-018,2025-01-23 08:00:00,92.0,87.0,65.0,615.0,488.0,0.0835,1,Normal,Low Risk,DAL-DC3,Web,Active
SVR-018,2025-01-24 08:00:00,77.0,73.0,65.0,548.0,432.0,0.0535,1,Normal,Low Risk,DAL-DC3,Web,Active
SVR-019,2025-01-20 08:00:00,82.0,78.0,67.0,590.0,460.0,0.1115,1,Normal,Low Risk,DAL-DC3,DB,Active
SVR-019,2025-01-21 08:00:00,86.0,82.0,68.0,610.0,478.0,0.1137,1,Normal,Low Risk,DAL-DC3,DB,Active
SVR-019,2025-01-22 08:00:00,90.0,86.0,69.0,628.0,495.0,0.1082,1,Normal,Low Risk,DAL-DC3,DB,Active
SVR-019,2025-01-23 08:00:00,94.0,89.0,70.0,648.0,512.0,0.1063,1,Normal,Low Risk,DAL-DC3,DB,Active
SVR-019,2025-01-24 08:00:00,79.0,75.0,70.0,578.0,450.0,0.0828,1,Normal,Low Risk,DAL-DC3,DB,Active
SVR-021,2025-01-20 08:00:00,66.0,61.0,46.0,438.0,336.0,0.1338,1,Normal,Low Risk,DAL-DC3,App,Active
SVR-021,2025-01-21 08:00:00,70.0,65.0,47.0,452.0,346.0,0.1313,1,Normal,Low Risk,DAL-DC3,App,Active
SVR-021,2025-01-22 08:00:00,74.0,69.0,48.0,468.0,356.0,0.1211,1,Normal,Low Risk,DAL-DC3,App,Active
SVR-021,2025-01-23 08:00:00,79.0,74.0,49.0,486.0,368.0,0.1025,1,Normal,Low Risk,DAL-DC3,App,Active
SVR-021,2025-01-24 08:00:00,63.0,59.0,49.0,425.0,330.0,0.136,1,Normal,Low Risk,DAL-DC3,App,Active
SVR-022,2025-01-20 08:00:00,58.0,54.0,41.0,395.0,308.0,0.1189,1,Normal,Low Risk,DAL-DC3,App,Active
SVR-022,2025-01-21 08:00:00,62.0,57.0,42.0,408.0,318.0,0.1146,1,Normal,Low Risk,DAL-DC3,App,Active
SVR-022,2025-01-22 08:00:00,66.0,61.0,43.0,422.0,328.0,0.1308,1,Normal,Low Risk,DAL-DC3,App,Active
SVR-022,2025-01-23 08:00:00,70.0,65.0,44.0,438.0,340.0,0.1182,1,Normal,Low Risk,DAL-DC3,App,Active
SVR-022,2025-01-24 08:00:00,55.0,51.0,44.0,385.0,302.0,0.113,1,Normal,Low Risk,DAL-DC3,App,Active
SVR-023,2025-01-20 08:00:00,40.0,37.0,30.0,285.0,215.0,0.0768,1,Normal,Low Risk,DAL-DC3,Cache,Active
SVR-023,2025-01-21 08:00:00,43.0,40.0,31.0,295.0,222.0,0.069,1,Normal,Low Risk,DAL-DC3,Cache,Active
SVR-023,2025-01-22 08:00:00,46.0,43.0,32.0,305.0,228.0,0.0612,1,Normal,Low Risk,DAL-DC3,Cache,Active
SVR-023,2025-01-23 08:00:00,49.0,46.0,32.0,315.0,235.0,0.037,1,Normal,Low Risk,DAL-DC3,Cache,Active
SVR-023,2025-01-24 08:00:00,38.0,35.0,32.0,280.0,212.0,0.0579,1,Normal,Low Risk,DAL-DC3,Cache,Active
SVR-024,2025-01-20 08:00:00,56.0,52.0,85.0,388.0,305.0,0.1091,1,Normal,Low Risk,DAL-DC3,Storage,Active
SVR-024,2025-01-21 08:00:00,59.0,55.0,87.0,400.0,314.0,0.0907,1,Normal,Low Risk,DAL-DC3,Storage,Active
SVR-024,2025-01-22 08:00:00,62.0,58.0,88.0,412.0,323.0,0.0741,1,Normal,Low Risk,DAL-DC3,Storage,Active
SVR-024,2025-01-23 08:00:00,66.0,62.0,90.0,425.0,334.0,0.0386,1,Normal,Low Risk,DAL-DC3,Storage,Active
SVR-024,2025-01-24 08:00:00,53.0,50.0,90.0,378.0,298.0,0.0768,1,Normal,Low Risk,DAL-DC3,Storage,Active
SVR-025,2025-01-20 08:00:00,50.0,46.0,78.0,355.0,282.0,0.0738,1,Normal,Low Risk,DAL-DC3,Storage,Maintenance
SVR-025,2025-01-21 08:00:00,53.0,49.0,80.0,366.0,290.0,0.0987,1,Normal,Low Risk,DAL-DC3,Storage,Maintenance
SVR-025,2025-01-22 08:00:00,56.0,52.0,81.0,378.0,298.0,0.1154,1,Normal,Low Risk,DAL-DC3,Storage,Maintenance
SVR-025,2025-01-23 08:00:00,59.0,55.0,83.0,390.0,308.0,0.1182,1,Normal,Low Risk,DAL-DC3,Storage,Maintenance
SVR-025,2025-01-24 08:00:00,48.0,44.0,83.0,348.0,278.0,0.0318,1,Normal,Low Risk,DAL-DC3,Storage,Maintenance
SVR-001,2025-07-15 08:00:00,95.0,92.0,60.0,580.0,480.0,0.0203,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-002,2025-07-15 08:00:00,93.0,88.0,45.0,560.0,465.0,-0.0067,-1,Anomaly,Medium Risk,NYC-DC1,Web,Active
SVR-003,2025-07-15 08:00:00,99.0,97.0,75.0,750.0,620.0,-0.017,-1,Anomaly,Medium Risk,NYC-DC1,DB,Active
SVR-004,2025-07-15 08:00:00,98.0,95.0,70.0,720.0,600.0,-0.0037,-1,Anomaly,Medium Risk,NYC-DC1,DB,Active
SVR-005,2025-07-15 08:00:00,91.0,87.0,50.0,540.0,450.0,0.0113,1,Normal,Low Risk,NYC-DC1,App,Active
SVR-009,2025-07-15 08:00:00,94.0,90.0,55.0,570.0,470.0,0.0394,1,Normal,Low Risk,CHI-DC2,Web,Active
SVR-011,2025-07-15 08:00:00,99.0,96.0,72.0,740.0,615.0,-0.0039,-1,Anomaly,Medium Risk,CHI-DC2,DB,Active
SVR-012,2025-07-15 08:00:00,99.0,98.0,80.0,780.0,640.0,-0.1037,-1,Anomaly,High Risk,CHI-DC2,DB,Active
SVR-017,2025-07-16 08:00:00,30.0,28.0,35.0,220.0,180.0,-0.0154,-1,Anomaly,Medium Risk,DAL-DC3,Web,Active
SVR-018,2025-07-16 08:00:00,28.0,25.0,40.0,210.0,175.0,-0.0257,-1,Anomaly,Medium Risk,DAL-DC3,Web,Active
SVR-019,2025-07-16 08:00:00,25.0,22.0,45.0,200.0,170.0,-0.048,-1,Anomaly,Medium Risk,DAL-DC3,DB,Active
SVR-021,2025-07-16 08:00:00,22.0,20.0,30.0,195.0,165.0,-0.0527,-1,Anomaly,Medium Risk,DAL-DC3,App,Active
SVR-022,2025-07-16 08:00:00,20.0,18.0,35.0,185.0,160.0,-0.0452,-1,Anomaly,Medium Risk,DAL-DC3,App,Active
SVR-023,2025-07-16 08:00:00,18.0,15.0,28.0,175.0,155.0,-0.0905,-1,Anomaly,Medium Risk,DAL-DC3,Cache,Active
SVR-024,2025-07-16 08:00:00,15.0,12.0,88.0,165.0,150.0,-0.1289,-1,Anomaly,High Risk,DAL-DC3,Storage,Active
SVR-025,2025-07-16 08:00:00,12.0,10.0,85.0,155.0,145.0,-0.1548,-1,Anomaly,High Risk,DAL-DC3,Storage,Maintenance
SVR-001,2025-02-15 08:00:00,75.0,70.0,57.0,460.0,330.0,0.1029,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-003,2025-02-15 08:00:00,89.0,83.0,71.0,640.0,490.0,0.119,1,Normal,Low Risk,NYC-DC1,DB,Active
SVR-012,2025-02-15 08:00:00,91.0,89.0,76.0,710.0,560.0,0.0498,1,Normal,Low Risk,CHI-DC2,DB,Active
SVR-001,2025-03-15 08:00:00,78.0,72.0,58.0,470.0,340.0,0.0965,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-003,2025-03-15 08:00:00,91.0,85.0,72.0,655.0,500.0,0.1153,1,Normal,Low Risk,NYC-DC1,DB,Active
SVR-012,2025-03-15 08:00:00,93.0,91.0,77.0,725.0,570.0,0.0718,1,Normal,Low Risk,CHI-DC2,DB,Active
SVR-001,2025-04-15 08:00:00,80.0,75.0,58.0,480.0,345.0,0.0993,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-003,2025-04-15 08:00:00,93.0,87.0,72.0,660.0,505.0,0.1118,1,Normal,Low Risk,NYC-DC1,DB,Active
SVR-012,2025-04-15 08:00:00,94.0,92.0,77.0,730.0,575.0,0.0602,1,Normal,Low Risk,CHI-DC2,DB,Active
SVR-001,2025-05-15 08:00:00,83.0,78.0,59.0,500.0,355.0,0.0768,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-003,2025-05-15 08:00:00,94.0,89.0,73.0,665.0,510.0,0.1051,1,Normal,Low Risk,NYC-DC1,DB,Active
SVR-012,2025-05-15 08:00:00,95.0,93.0,78.0,735.0,580.0,0.0389,1,Normal,Low Risk,CHI-DC2,DB,Active
SVR-001,2025-06-15 08:00:00,87.0,82.0,59.0,520.0,365.0,0.0454,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-003,2025-06-15 08:00:00,96.0,91.0,73.0,670.0,515.0,0.0774,1,Normal,Low Risk,NYC-DC1,DB,Active
SVR-012,2025-06-15 08:00:00,97.0,94.0,78.0,740.0,585.0,0.0236,1,Normal,Low Risk,CHI-DC2,DB,Active
